employee_id,full_name,email,username,department,role,role_sensitivity,account_created,is_compromised,breach_count,unique_breach_sources,breach_sources,earliest_breach_date,latest_breach_date,match_types,match_confidence,password_reuse_count,has_sensitive_keyword,leak_recency_days,account_age_days,exposure_frequency,domain_match_flag,sensitive_keyword_flag,risk_probability,risk_score,risk_level,risk_explanation,recommended_action
EMP0012,Frank Lee,f***@acmehq.com,frank.lee,IT,Analyst,2.0,2021-06-24,False,0,0,,,,none,0.0,0,False,3650,1742,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0013,Carol Patel,c***@acme.internal,carol.patel,Support,Intern,1.0,2021-12-23,False,0,0,,,,none,0.0,0,False,3650,1560,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0014,Karen Patel,k***@acmehq.com,karen.patel,IT,Senior Engineer,4.0,2017-06-03,False,0,0,,,,none,0.0,0,False,3650,3224,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0015,Bob Martin,b***@acme-corp.com,bob.martin,Marketing,Manager,5.0,2020-02-18,True,1,1,InternalForumDump,2024-02-25,2024-02-25,exact_email,1.0,1,True,766,2234,0.16338406445837064,1,1,0.01,1.0,LOW,Sensitive keywords present; High confidence credential match,✅ No immediate action needed
EMP0016,Mary Patel,m***@acme.internal,mary.patel,Marketing,Intern,1.0,2024-10-12,True,2,2,"AdobeLeaks2019, RockYou2024",2021-05-10,2022-04-12,domain_email,0.6,2,True,1450,536,1.3619402985074627,1,1,0.99,99.0,CRITICAL,Password reused across accounts; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0017,Tina Davis,t***@acme-corp.com,tina.davis,Support,VP,8.0,2024-11-08,True,2,2,"FacebookLeak2021, AntiPublicCombo",2024-05-24,2025-04-01,domain_email,0.6,2,True,365,509,1.4341846758349706,1,1,0.99,99.0,CRITICAL,Password reused across accounts; High privilege role; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0018,Dave Jones,d***@acme-corp.com,dave.jones,Operations,Engineer,3.0,2024-04-04,False,0,0,,,,none,0.0,0,False,3650,727,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0019,Nick Patel,n***@acme-corp.com,nick.patel,Executive,Director,7.0,2017-08-10,True,3,3,"RockYou2024, FacebookLeak2021, AntiPublicCombo",2021-10-06,2025-04-01,"exact_email, domain_email",1.0,3,True,365,3156,0.34695817490494296,1,1,0.9733333333333334,97.3,CRITICAL,Password reused across accounts; High privilege role; Sensitive keywords present; High confidence credential match,🚨 Reset password + Enable MFA immediately
EMP0020,Peter Nguyen,p***@acme.internal,peter.nguyen,Finance,Director,7.0,2024-03-01,False,0,0,,,,none,0.0,0,False,3650,761,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0021,Carol Anderson,c***@acme.internal,carol.anderson,Engineering,DBA,9.0,2016-11-29,True,1,1,AntiPublicCombo,2021-05-07,2021-05-07,exact_email,1.0,1,True,1790,3410,0.10703812316715544,1,1,0.01,1.0,LOW,High privilege role; Sensitive keywords present; High confidence credential match,✅ No immediate action needed
EMP0022,Bob Brown,b***@acme-corp.com,bob.brown,IT,VP,8.0,2022-06-22,False,0,0,,,,none,0.0,0,False,3650,1379,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0023,Mary Taylor,m***@acme.internal,mary.taylor,Legal,IT Admin,9.0,2025-03-18,False,0,0,,,,none,0.0,0,False,3650,379,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0024,Frank Smith,f***@acme.internal,frank.smith,IT,C-Suite,10.0,2023-09-02,True,2,2,"AdobeLeaks2019, RockYou2024",2021-05-10,2022-04-12,domain_email,0.6,2,True,1450,942,0.7749469214437368,1,1,0.9866666666666667,98.7,CRITICAL,Password reused across accounts; High privilege role; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0025,Jack Martin,j***@acme-corp.com,jack.martin,Operations,Analyst,2.0,2016-06-12,True,2,2,"FacebookLeak2021, AntiPublicCombo",2024-05-24,2025-04-01,domain_email,0.6,2,True,365,3580,0.20391061452513967,1,1,0.9666666666666667,96.7,CRITICAL,Password reused across accounts; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0026,Karen Nguyen,k***@acmehq.com,karen.nguyen,Sales,VP,8.0,2022-12-05,False,0,0,,,,none,0.0,0,False,3650,1213,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0027,Olivia Jones,o***@acme.internal,olivia.jones,IT,Manager,5.0,2025-06-20,False,0,0,,,,none,0.0,0,False,3650,285,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0028,Quinn Garcia,q***@acmehq.com,quinn.garcia,Legal,C-Suite,10.0,2020-04-08,False,0,0,,,,none,0.0,0,False,3650,2184,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0029,Eve Garcia,e***@acme.internal,eve.garcia,Operations,VP,8.0,2018-11-13,True,2,2,"AdobeLeaks2019, RockYou2024",2021-05-10,2022-04-12,domain_email,0.6,2,True,1450,2696,0.2707715133531157,1,1,0.9866666666666667,98.7,CRITICAL,Password reused across accounts; High privilege role; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0030,Tina Patel,t***@acme.internal,tina.patel,IT,DBA,9.0,2016-07-29,False,0,0,,,,none,0.0,0,False,3650,3533,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0031,Tina Martin,t***@acmehq.com,tina.martin,Marketing,Senior Engineer,4.0,2021-12-28,True,1,1,TwitterBreachQ2,2024-01-01,2024-01-01,exact_email,1.0,1,False,821,1555,0.2347266881028939,1,0,0.04666666666666667,4.7,LOW,High confidence credential match,✅ No immediate action needed
EMP0032,Karen Nguyen,k***@acme.internal,karen.nguyen,Engineering,Director,7.0,2018-06-18,False,0,0,,,,none,0.0,0,False,3650,2844,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0033,Jack Nguyen,j***@acmehq.com,jack.nguyen,HR,Manager,5.0,2018-11-18,True,2,2,"TwitterBreachQ2, AdobeLeaks2019",2022-07-25,2025-06-28,domain_email,0.6,2,False,277,2691,0.27127461910070605,1,0,0.99,99.0,CRITICAL,Password reused across accounts,🚨 Reset password + Enable MFA immediately
EMP0034,Nick Davis,n***@acmehq.com,nick.davis,Sales,VP,8.0,2016-08-07,False,0,0,,,,none,0.0,0,False,3650,3524,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0035,Leo Martin,l***@acme.internal,leo.martin,Engineering,Analyst,2.0,2020-08-16,True,2,2,"AdobeLeaks2019, RockYou2024",2021-05-10,2022-04-12,domain_email,0.6,2,True,1450,2054,0.35540408958130476,1,1,0.99,99.0,CRITICAL,Password reused across accounts; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0036,Rachel Nguyen,r***@acme-corp.com,rachel.nguyen,Executive,Manager,5.0,2018-09-17,False,0,0,,,,none,0.0,0,False,3650,2753,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0037,Frank Anderson,f***@acme.internal,frank.anderson,Sales,Manager,5.0,2017-11-08,False,0,0,,,,none,0.0,0,False,3650,3066,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0038,Nick Lee,n***@acmehq.com,nick.lee,Executive,DBA,9.0,2017-08-21,True,2,2,"TwitterBreachQ2, AdobeLeaks2019",2022-07-25,2025-06-28,domain_email,0.6,2,False,277,3145,0.23211446740858505,1,0,0.98,98.0,CRITICAL,Password reused across accounts; High privilege role,🚨 Reset password + Enable MFA immediately
EMP0039,Tina Garcia,t***@acme-corp.com,tina.garcia,Engineering,Analyst,2.0,2017-03-17,True,1,1,InternalForumDump,2025-08-01,2025-08-01,exact_email,1.0,1,True,243,3302,0.1105390672319806,1,1,0.02666666666666667,2.7,LOW,Sensitive keywords present; High confidence credential match,✅ No immediate action needed
EMP0040,Jack Jones,j***@acmehq.com,jack.jones,Engineering,Intern,1.0,2021-07-29,True,1,1,LinkedInBreach2021,2024-03-08,2024-03-08,exact_email,1.0,1,False,754,1707,0.21382542472173405,1,0,0.04,4.0,LOW,High confidence credential match,✅ No immediate action needed
EMP0041,Jack Brown,j***@acmehq.com,jack.brown,Support,DBA,9.0,2022-12-09,True,2,2,"TwitterBreachQ2, AdobeLeaks2019",2022-07-25,2025-06-28,domain_email,0.6,2,False,277,1209,0.6038047973531845,1,0,0.99,99.0,CRITICAL,Password reused across accounts; High privilege role,🚨 Reset password + Enable MFA immediately
EMP0042,Grace Jones,g***@acme.internal,grace.jones,IT,Engineer,3.0,2023-04-13,False,0,0,,,,none,0.0,0,False,3650,1084,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0043,Olivia Brown,o***@acme-corp.com,olivia.brown,HR,C-Suite,10.0,2016-07-07,True,1,1,FacebookLeak2021,2023-12-06,2023-12-06,exact_email,1.0,1,True,847,3555,0.10267229254571027,1,1,0.01,1.0,LOW,High privilege role; Sensitive keywords present; High confidence credential match,✅ No immediate action needed
EMP0044,Mary Taylor,m***@acmehq.com,mary.taylor,HR,Director,7.0,2023-06-12,True,1,1,TwitterBreachQ2,2025-08-26,2025-08-26,exact_email,1.0,1,False,218,1024,0.3564453125,1,0,0.05333333333333334,5.3,LOW,High privilege role; High confidence credential match,✅ No immediate action needed
EMP0045,Grace Garcia,g***@acme.internal,grace.garcia,Support,VP,8.0,2024-03-10,True,1,1,LinkedInBreach2021,2021-04-04,2021-04-04,exact_email,1.0,1,True,1823,752,0.4853723404255319,1,1,0.01,1.0,LOW,High privilege role; Sensitive keywords present; High confidence credential match,✅ No immediate action needed
EMP0046,Peter Wilson,p***@acmehq.com,peter.wilson,Marketing,Engineer,3.0,2025-05-30,True,2,2,"FacebookLeak2021, Collection1Combo",2022-04-15,2026-03-03,exact_email,1.0,2,False,29,306,2.3856209150326797,1,0,0.99,99.0,CRITICAL,Password reused across accounts; Recent breach activity; High confidence credential match,🚨 Reset password + Enable MFA immediately
EMP0047,Rachel Nguyen,r***@acme.internal,rachel.nguyen,Executive,Intern,1.0,2024-12-17,True,2,2,"AdobeLeaks2019, RockYou2024",2021-05-10,2022-04-12,domain_email,0.6,2,True,1450,470,1.553191489361702,1,1,0.99,99.0,CRITICAL,Password reused across accounts; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0048,Karen Lee,k***@acme-corp.com,karen.lee,Legal,Intern,1.0,2019-11-11,False,0,0,,,,none,0.0,0,False,3650,2333,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0049,Rachel Garcia,r***@acmehq.com,rachel.garcia,Engineering,DBA,9.0,2022-09-03,False,0,0,,,,none,0.0,0,False,3650,1306,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0050,Nick Garcia,n***@acme-corp.com,nick.garcia,HR,DBA,9.0,2025-09-19,True,2,2,"FacebookLeak2021, AntiPublicCombo",2024-05-24,2025-04-01,domain_email,0.6,2,True,365,194,3.7628865979381443,1,1,0.99,99.0,CRITICAL,Password reused across accounts; High privilege role; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0051,Mary Smith,m***@acme-corp.com,mary.smith,Legal,IT Admin,9.0,2023-09-03,True,3,3,"LinkedInBreach2021, FacebookLeak2021, AntiPublicCombo",2022-07-16,2025-04-01,"exact_email, domain_email",1.0,3,True,365,941,1.16365568544102,1,1,0.99,99.0,CRITICAL,Password reused across accounts; High privilege role; Sensitive keywords present; High confidence credential match,🚨 Reset password + Enable MFA immediately
EMP0052,Rachel Garcia,r***@acme-corp.com,rachel.garcia,Marketing,Intern,1.0,2018-06-14,True,2,2,"FacebookLeak2021, AntiPublicCombo",2024-05-24,2025-04-01,domain_email,0.6,2,True,365,2848,0.25632022471910115,1,1,0.99,99.0,CRITICAL,Password reused across accounts; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0053,Nick Nguyen,n***@acme-corp.com,nick.nguyen,Finance,C-Suite,10.0,2024-04-28,False,0,0,,,,none,0.0,0,False,3650,703,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0054,Iris Garcia,i***@acmehq.com,iris.garcia,Legal,Analyst,2.0,2019-12-22,True,2,2,"TwitterBreachQ2, AdobeLeaks2019",2022-07-25,2025-06-28,domain_email,0.6,2,False,277,2292,0.3184991273996509,1,0,0.99,99.0,CRITICAL,Password reused across accounts,🚨 Reset password + Enable MFA immediately
EMP0055,Grace Anderson,g***@acme-corp.com,grace.anderson,Legal,IT Admin,9.0,2025-05-03,False,0,0,,,,none,0.0,0,False,3650,333,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0056,Dave Davis,d***@acme-corp.com,dave.davis,HR,Engineer,3.0,2020-02-19,True,3,3,"RockYou2024, FacebookLeak2021, AntiPublicCombo",2022-09-19,2025-04-01,"exact_email, domain_email",1.0,3,True,365,2233,0.49037169726824903,1,1,0.99,99.0,CRITICAL,Password reused across accounts; Sensitive keywords present; High confidence credential match,🚨 Reset password + Enable MFA immediately
EMP0057,Carol Smith,c***@acmehq.com,carol.smith,IT,Engineer,3.0,2022-04-13,True,3,3,"AntiPublicCombo, TwitterBreachQ2, AdobeLeaks2019",2022-07-25,2026-01-31,"exact_email, domain_email",1.0,3,False,60,1449,0.7556935817805384,1,0,0.9866666666666667,98.7,CRITICAL,Password reused across accounts; Recent breach activity; High confidence credential match,🚨 Reset password + Enable MFA immediately
EMP0058,Henry Wilson,h***@acmehq.com,henry.wilson,Support,Engineer,3.0,2022-06-08,True,2,2,"TwitterBreachQ2, AdobeLeaks2019",2022-07-25,2025-06-28,domain_email,0.6,2,False,277,1393,0.5240488155061019,1,0,0.99,99.0,CRITICAL,Password reused across accounts,🚨 Reset password + Enable MFA immediately
EMP0059,Bob Brown,b***@acmehq.com,bob.brown,IT,Senior Engineer,4.0,2022-10-20,False,0,0,,,,none,0.0,0,False,3650,1259,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0060,Frank Davis,f***@acme-corp.com,frank.davis,HR,C-Suite,10.0,2019-01-15,False,0,0,,,,none,0.0,0,False,3650,2633,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0061,Quinn Davis,q***@acme-corp.com,quinn.davis,Sales,VP,8.0,2018-08-08,True,2,2,"FacebookLeak2021, AntiPublicCombo",2024-05-24,2025-04-01,domain_email,0.6,2,True,365,2793,0.26136770497672757,1,1,0.99,99.0,CRITICAL,Password reused across accounts; High privilege role; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0062,Dave Nguyen,d***@acmehq.com,dave.nguyen,Marketing,DBA,9.0,2016-06-12,True,2,2,"TwitterBreachQ2, AdobeLeaks2019",2022-07-25,2025-06-28,domain_email,0.6,2,False,277,3580,0.20391061452513967,1,0,0.96,96.0,CRITICAL,Password reused across accounts; High privilege role,🚨 Reset password + Enable MFA immediately
EMP0063,Carol Patel,c***@acme-corp.com,carol.patel,Marketing,Director,7.0,2023-05-31,True,1,1,DropboxHack2012,2023-11-13,2023-11-13,exact_email,1.0,1,True,870,1036,0.35231660231660233,1,1,0.01,1.0,LOW,High privilege role; Sensitive keywords present; High confidence credential match,✅ No immediate action needed
EMP0064,Karen Wilson,k***@acme-corp.com,karen.wilson,Support,VP,8.0,2026-01-08,False,0,0,,,,none,0.0,0,False,3650,83,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0065,Jack Patel,j***@acme-corp.com,jack.patel,Engineering,Manager,5.0,2017-03-03,True,2,2,"FacebookLeak2021, AntiPublicCombo",2024-05-24,2025-04-01,domain_email,0.6,2,True,365,3316,0.22014475271411338,1,1,0.98,98.0,CRITICAL,Password reused across accounts; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0066,Rachel Garcia,r***@acme.internal,rachel.garcia,Finance,C-Suite,10.0,2021-06-15,False,0,0,,,,none,0.0,0,False,3650,1751,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0067,Carol Smith,c***@acme.internal,carol.smith,HR,DBA,9.0,2018-08-02,False,0,0,,,,none,0.0,0,False,3650,2799,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0068,Karen Brown,k***@acmehq.com,karen.brown,Legal,Intern,1.0,2022-01-10,True,2,2,"TwitterBreachQ2, AdobeLeaks2019",2022-07-25,2025-06-28,domain_email,0.6,2,False,277,1542,0.47341115434500647,1,0,0.99,99.0,CRITICAL,Password reused across accounts,🚨 Reset password + Enable MFA immediately
EMP0069,Iris Wilson,i***@acme-corp.com,iris.wilson,Executive,Engineer,3.0,2018-06-21,False,0,0,,,,none,0.0,0,False,3650,2841,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0070,Alice Garcia,a***@acmehq.com,alice.garcia,IT,VP,8.0,2020-07-03,True,1,1,TwitterBreachQ2,2025-09-22,2025-09-22,exact_email,1.0,1,False,191,2098,0.17397521448999048,1,0,0.05333333333333334,5.3,LOW,High privilege role; High confidence credential match,✅ No immediate action needed
EMP0071,Henry Patel,h***@acmehq.com,henry.patel,IT,Intern,1.0,2023-11-14,False,0,0,,,,none,0.0,0,False,3650,869,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0072,Henry Martin,h***@acme.internal,henry.martin,HR,DBA,9.0,2025-03-13,False,0,0,,,,none,0.0,0,False,3650,384,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0073,Nick Smith,n***@acmehq.com,nick.smith,Engineering,Senior Engineer,4.0,2024-10-09,True,2,2,"TwitterBreachQ2, AdobeLeaks2019",2022-07-25,2025-06-28,domain_email,0.6,2,False,277,539,1.3543599257884973,1,0,0.99,99.0,CRITICAL,Password reused across accounts,🚨 Reset password + Enable MFA immediately
EMP0074,Frank Martin,f***@acme.internal,frank.martin,Engineering,Manager,5.0,2024-03-12,True,2,2,"AdobeLeaks2019, RockYou2024",2021-05-10,2022-04-12,domain_email,0.6,2,True,1450,750,0.9733333333333333,1,1,0.99,99.0,CRITICAL,Password reused across accounts; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0075,Steve Taylor,s***@acme-corp.com,steve.taylor,Engineering,Intern,1.0,2020-08-10,True,2,2,"FacebookLeak2021, AntiPublicCombo",2024-05-24,2025-04-01,domain_email,0.6,2,True,365,2060,0.3543689320388349,1,1,0.99,99.0,CRITICAL,Password reused across accounts; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0076,Mary Lee,m***@acme-corp.com,mary.lee,HR,DBA,9.0,2023-08-20,False,0,0,,,,none,0.0,0,False,3650,955,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0077,Karen Taylor,k***@acme-corp.com,karen.taylor,Marketing,DBA,9.0,2025-03-25,True,1,1,Collection1Combo,2024-01-03,2024-01-03,exact_email,1.0,1,True,819,372,0.9811827956989247,1,1,0.013333333333333334,1.3,LOW,High privilege role; Sensitive keywords present; High confidence credential match,✅ No immediate action needed
EMP0078,Leo Anderson,l***@acme-corp.com,leo.anderson,Sales,DBA,9.0,2020-10-24,False,0,0,,,,none,0.0,0,False,3650,1985,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0079,Grace Davis,g***@acme-corp.com,grace.davis,IT,DBA,9.0,2023-12-27,True,3,2,"AntiPublicCombo, FacebookLeak2021",2022-04-09,2025-04-01,"exact_email, domain_email",1.0,3,True,365,826,1.3256658595641648,1,1,0.99,99.0,CRITICAL,Password reused across accounts; High privilege role; Sensitive keywords present; High confidence credential match,🚨 Reset password + Enable MFA immediately
EMP0080,Frank Patel,f***@acme.internal,frank.patel,Sales,Engineer,3.0,2016-10-26,False,0,0,,,,none,0.0,0,False,3650,3444,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0081,Iris Patel,i***@acmehq.com,iris.patel,Executive,IT Admin,9.0,2016-06-26,False,0,0,,,,none,0.0,0,False,3650,3566,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0082,Rachel Jones,r***@acme-corp.com,rachel.jones,Sales,IT Admin,9.0,2023-09-16,True,1,1,RockYou2024,2021-11-03,2021-11-03,exact_email,1.0,1,True,1610,928,0.3933189655172413,1,1,0.01,1.0,LOW,High privilege role; Sensitive keywords present; High confidence credential match,✅ No immediate action needed
EMP0083,Nick Taylor,n***@acmehq.com,nick.taylor,Executive,Analyst,2.0,2023-07-17,True,3,3,"FacebookLeak2021, TwitterBreachQ2, AdobeLeaks2019",2022-07-25,2025-06-28,"exact_email, domain_email",1.0,3,False,277,989,1.1071789686552072,1,0,0.99,99.0,CRITICAL,Password reused across accounts; High confidence credential match,🚨 Reset password + Enable MFA immediately
EMP0084,Iris Brown,i***@acmehq.com,iris.brown,Legal,C-Suite,10.0,2024-02-17,False,0,0,,,,none,0.0,0,False,3650,774,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0085,Dave Martin,d***@acme-corp.com,dave.martin,Engineering,VP,8.0,2025-07-21,True,3,3,"AdobeLeaks2019, FacebookLeak2021, AntiPublicCombo",2024-05-06,2025-04-01,"exact_email, domain_email",1.0,3,True,365,254,4.3110236220472435,1,1,0.99,99.0,CRITICAL,Password reused across accounts; High privilege role; Sensitive keywords present; High confidence credential match,🚨 Reset password + Enable MFA immediately
EMP0086,Karen Nguyen,k***@acme-corp.com,karen.nguyen,Operations,Engineer,3.0,2023-03-30,False,0,0,,,,none,0.0,0,False,3650,1098,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0087,Iris Smith,i***@acmehq.com,iris.smith,Executive,Manager,5.0,2024-01-19,True,3,3,"Collection1Combo, TwitterBreachQ2, AdobeLeaks2019",2022-07-25,2025-06-28,"exact_email, domain_email",1.0,3,False,277,803,1.3636363636363635,1,0,0.99,99.0,CRITICAL,Password reused across accounts; High confidence credential match,🚨 Reset password + Enable MFA immediately
EMP0088,Leo Jones,l***@acme-corp.com,leo.jones,Legal,VP,8.0,2024-08-27,True,2,2,"FacebookLeak2021, AntiPublicCombo",2024-05-24,2025-04-01,domain_email,0.6,2,True,365,582,1.254295532646048,1,1,0.99,99.0,CRITICAL,Password reused across accounts; High privilege role; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0089,Jack Anderson,j***@acme.internal,jack.anderson,Sales,C-Suite,10.0,2025-08-16,False,0,0,,,,none,0.0,0,False,3650,228,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0090,Alice Brown,a***@acme-corp.com,alice.brown,HR,DBA,9.0,2025-05-16,True,3,3,"AdobeLeaks2019, FacebookLeak2021, AntiPublicCombo",2024-02-26,2025-04-01,"exact_email, domain_email",1.0,3,True,365,320,3.421875,1,1,0.99,99.0,CRITICAL,Password reused across accounts; High privilege role; Sensitive keywords present; High confidence credential match,🚨 Reset password + Enable MFA immediately
EMP0091,Mary Smith,m***@acme.internal,mary.smith,Legal,VP,8.0,2023-07-03,True,2,2,"AdobeLeaks2019, RockYou2024",2021-05-10,2022-04-12,domain_email,0.6,2,True,1450,1003,0.7278165503489531,1,1,0.99,99.0,CRITICAL,Password reused across accounts; High privilege role; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
EMP0092,Rachel Patel,r***@acme-corp.com,rachel.patel,Engineering,Intern,1.0,2024-04-11,True,1,1,TwitterBreachQ2,2024-03-01,2024-03-01,exact_email,1.0,1,True,761,720,0.5069444444444444,1,1,0.02,2.0,LOW,Sensitive keywords present; High confidence credential match,✅ No immediate action needed
