employee_id,full_name,email,username,department,role,role_sensitivity,account_created,is_compromised,breach_count,unique_breach_sources,breach_sources,earliest_breach_date,latest_breach_date,match_types,match_confidence,password_reuse_count,has_sensitive_keyword
EMP0070,Alice Garcia,a***@acmehq.com,alice.garcia,IT,VP,8,2020-06-27,True,3,2,"TwitterBreachQ2, AntiPublicCombo",2022-11-20,2025-09-16,"exact_email, fuzzy_username",1.0,2,False
EMP0071,Henry Patel,h***@acmehq.com,henry.patel,IT,Intern,1,2023-11-08,True,2,2,"InternalForumDump, TwitterBreachQ2",2021-08-18,2024-11-24,fuzzy_username,0.5,2,True
EMP0072,Henry Martin,h***@acme.internal,henry.martin,HR,DBA,9,2025-03-07,True,2,2,"InternalForumDump, FacebookLeak2021",2021-12-06,2022-03-28,fuzzy_username,0.5,2,False
EMP0073,Nick Smith,n***@acmehq.com,nick.smith,Engineering,Senior Engineer,4,2024-10-03,True,4,3,"TwitterBreachQ2, AdobeLeaks2019, AntiPublicCombo",2022-07-19,2025-09-27,"domain_email, fuzzy_username",0.6,4,False
EMP0074,Frank Martin,f***@acme.internal,frank.martin,Engineering,Manager,5,2024-03-06,True,3,3,"AdobeLeaks2019, RockYou2024, Collection1Combo",2021-05-04,2022-04-06,"domain_email, fuzzy_username",0.6,3,True
EMP0075,Steve Taylor,s***@acme-corp.com,steve.taylor,Engineering,Intern,1,2020-08-04,True,2,2,"FacebookLeak2021, AntiPublicCombo",2024-05-18,2025-03-26,domain_email,0.6,2,True
EMP0076,Mary Lee,m***@acme-corp.com,mary.lee,HR,DBA,9,2023-08-14,False,0,0,,,,none,0.0,0,False
EMP0077,Karen Taylor,k***@acme-corp.com,karen.taylor,Marketing,DBA,9,2025-03-19,True,3,2,"Collection1Combo, RockYou2024",2023-12-28,2025-01-27,"exact_email, fuzzy_username",1.0,2,True
EMP0078,Leo Anderson,l***@acme-corp.com,leo.anderson,Sales,DBA,9,2020-10-18,True,2,2,"InternalForumDump, TwitterBreachQ2",2022-08-02,2026-01-31,fuzzy_username,0.5,2,True
EMP0079,Grace Davis,g***@acme-corp.com,grace.davis,IT,DBA,9,2023-12-21,True,4,2,"AntiPublicCombo, FacebookLeak2021",2022-04-03,2025-03-26,"exact_email, domain_email, fuzzy_username",1.0,4,True
EMP0080,Frank Patel,f***@acme.internal,frank.patel,Sales,Engineer,3,2016-10-20,True,2,2,"AdobeLeaks2019, RockYou2024",2021-06-13,2021-12-24,fuzzy_username,0.5,2,True
EMP0081,Iris Patel,i***@acmehq.com,iris.patel,Executive,IT Admin,9,2016-06-20,False,0,0,,,,none,0.0,0,False
EMP0082,Rachel Jones,r***@acme-corp.com,rachel.jones,Sales,IT Admin,9,2023-09-10,True,2,1,RockYou2024,2021-10-28,2021-10-28,"exact_email, fuzzy_username",1.0,1,True
EMP0083,Nick Taylor,n***@acmehq.com,nick.taylor,Executive,Analyst,2,2023-07-11,True,5,3,"FacebookLeak2021, TwitterBreachQ2, AdobeLeaks2019",2022-07-19,2025-06-22,"exact_email, domain_email, fuzzy_username",1.0,5,False
EMP0084,Iris Brown,i***@acmehq.com,iris.brown,Legal,C-Suite,10,2024-02-11,True,1,1,FacebookLeak2021,2022-12-27,2022-12-27,fuzzy_username,0.5,1,True
EMP0085,Dave Martin,d***@acme-corp.com,dave.martin,Engineering,VP,8,2025-07-15,True,5,4,"AdobeLeaks2019, FacebookLeak2021, AntiPublicCombo, TwitterBreachQ2",2024-04-30,2025-03-26,"exact_email, domain_email, fuzzy_username",1.0,4,True
EMP0086,Karen Nguyen,k***@acme-corp.com,karen.nguyen,Operations,Engineer,3,2023-03-24,True,2,2,"TwitterBreachQ2, Collection1Combo",2022-08-17,2023-03-20,fuzzy_username,0.5,2,False
EMP0087,Iris Smith,i***@acmehq.com,iris.smith,Executive,Manager,5,2024-01-13,True,4,3,"Collection1Combo, TwitterBreachQ2, AdobeLeaks2019",2022-07-19,2025-06-22,"exact_email, domain_email, fuzzy_username",1.0,3,False
EMP0088,Leo Jones,l***@acme-corp.com,leo.jones,Legal,VP,8,2024-08-21,True,2,2,"FacebookLeak2021, AntiPublicCombo",2024-05-18,2025-03-26,domain_email,0.6,2,True
EMP0089,Jack Anderson,j***@acme.internal,jack.anderson,Sales,C-Suite,10,2025-08-10,True,2,2,"DropboxHack2012, AntiPublicCombo",2021-07-28,2025-01-14,fuzzy_username,0.5,2,False
EMP0090,Alice Brown,a***@acme-corp.com,alice.brown,HR,DBA,9,2025-05-10,True,5,3,"AdobeLeaks2019, FacebookLeak2021, AntiPublicCombo",2022-11-02,2025-03-26,"exact_email, domain_email, fuzzy_username",1.0,4,True
EMP0091,Mary Smith,m***@acme.internal,mary.smith,Legal,VP,8,2023-06-27,True,3,3,"AdobeLeaks2019, RockYou2024, LinkedInBreach2021",2021-05-04,2022-07-10,"domain_email, fuzzy_username",0.6,3,True
EMP0092,Rachel Patel,r***@acme-corp.com,rachel.patel,Engineering,Intern,1,2024-04-05,True,4,3,"TwitterBreachQ2, DropboxHack2012, AdobeLeaks2019",2024-02-24,2025-09-21,"exact_email, fuzzy_username",1.0,3,True
EMP0093,Grace Nguyen,g***@acme.internal,grace.nguyen,Support,Manager,5,2017-09-14,False,0,0,,,,none,0.0,0,False
EMP0094,Carol Martin,c***@acme-corp.com,carol.martin,IT,Analyst,2,2018-11-10,True,4,4,"FacebookLeak2021, AntiPublicCombo, Collection1Combo, InternalForumDump",2023-10-15,2025-07-01,"domain_email, fuzzy_username",0.6,4,True
EMP0095,Nick Jones,n***@acmehq.com,nick.jones,Legal,C-Suite,10,2021-06-25,True,5,2,"TwitterBreachQ2, AdobeLeaks2019",2021-05-28,2025-06-22,"exact_email, domain_email, fuzzy_username",1.0,5,False
EMP0096,Rachel Taylor,r***@acmehq.com,rachel.taylor,Operations,Director,7,2018-04-01,True,2,2,"LinkedInBreach2021, AdobeLeaks2019",2025-02-06,2025-04-01,fuzzy_username,0.5,2,True
EMP0097,Leo Jones,l***@acme.internal,leo.jones,Executive,Senior Engineer,4,2025-07-06,False,0,0,,,,none,0.0,0,False
EMP0098,Bob Nguyen,b***@acme.internal,bob.nguyen,Legal,DBA,9,2025-01-31,True,5,4,"DropboxHack2012, AdobeLeaks2019, RockYou2024, InternalForumDump",2021-05-04,2025-09-14,"exact_email, domain_email, fuzzy_username",1.0,4,True
EMP0099,Iris Garcia,i***@acmehq.com,iris.garcia,Support,Senior Engineer,4,2023-11-07,True,1,1,DropboxHack2012,2022-10-08,2022-10-08,fuzzy_username,0.5,1,False
EMP0100,Olivia Martin,o***@acme.internal,olivia.martin,Executive,Intern,1,2019-06-26,True,1,1,LinkedInBreach2021,2024-11-19,2024-11-19,fuzzy_username,0.5,1,False
